,movieId,title,genres,Plot,Year,imdbID,Director,Runtime,Language,Country,imdbRating,Actors,Awards
2986,3776,Melody Time,Animation|Children|Musical,,,,,,,,,,
2987,3780,Rocketship X-M,Sci-Fi,,,,,,,,,,
2988,3781,Shaft in Africa,Action|Crime,,,,,,,,,,
2989,3783,Croupier,Crime|Drama,,,,,,,,,,
2990,3784,"Kid, The",Comedy|Fantasy,,,,,,,,,,
2991,3785,Scary Movie,Comedy|Horror,,,,,,,,,,
2992,3786,But I'm a Cheerleader,Comedy,,,,,,,,,,
2993,3787,Shower,Comedy,,,,,,,,,,
2994,3788,Blow-Up,Drama|Mystery,,,,,,,,,,
2995,3789,"Pawnbroker, The",Drama,,,,,,,,,,
2996,3790,Groove,Drama,,,,,,,,,,
2997,3791,Footloose,Drama,,,,,,,,,,
2998,3792,Duel in the Sun,Western,,,,,,,,,,
2999,3793,X-Men,Action|Adventure|Sci-Fi,,,,,,,,,,
3000,3796,"Wisdom of Crocodiles, The",Romance|Thriller,,,,,,,,,,
3001,3797,"In Crowd, The",Thriller,,,,,,,,,,
3002,3798,What Lies Beneath,Drama|Horror|Mystery,,,,,,,,,,
3003,3799,Pokémon the Movie 2000,Animation|Children,,,,,,,,,,
3004,3801,Anatomy of a Murder,Drama|Mystery,,,,,,,,,,
3005,3802,Freejack,Action|Sci-Fi,,,,,,,,,,
3006,3804,H.O.T.S.,Comedy,,,,,,,,,,
3007,3806,Mackenna's Gold,Western,,,,,,,,,,
3008,3807,Sinbad and the Eye of the Tiger,Adventure|Fantasy,,,,,,,,,,
3009,3808,Two Women,Drama|War,,,,,,,,,,
3010,3809,What About Bob?,Comedy,,,,,,,,,,
3011,3810,White Sands,Drama|Thriller,,,,,,,,,,
3012,3811,Breaker Morant,Drama|War,,,,,,,,,,
3013,3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,Comedy,,,,,,,,,,
3014,3813,Interiors,Drama,,,,,,,,,,
3015,3814,Love and Death,Comedy,,,,,,,,,,
3016,3816,"Official Story, The",Drama,,,,,,,,,,
3017,3819,Tampopo,Comedy,,,,,,,,,,
3018,3820,Thomas and the Magic Railroad,Children,,,,,,,,,,
3019,3821,Nutty Professor II: The Klumps,Comedy,,,,,,,,,,
3020,3822,"Girl on the Bridge, The",Drama|Romance,,,,,,,,,,
3021,3823,Wonderland,Drama,,,,,,,,,,
3022,3824,Autumn in New York,Drama|Romance,,,,,,,,,,
3023,3825,Coyote Ugly,Comedy|Drama|Romance,,,,,,,,,,
3024,3826,Hollow Man,Horror|Sci-Fi|Thriller,,,,,,,,,,
3025,3827,Space Cowboys,Action|Adventure|Comedy|Sci-Fi,,,,,,,,,,
3026,3830,Psycho Beach Party,Comedy|Horror|Thriller,,,,,,,,,,
3027,3831,Saving Grace,Comedy,,,,,,,,,,
3028,3833,"Brain That Wouldn't Die, The",Horror|Sci-Fi,,,,,,,,,,
3029,3834,Bronco Billy,Adventure|Drama|Romance,,,,,,,,,,
3030,3835,"Crush, The",Thriller,,,,,,,,,,
3031,3836,Kelly's Heroes,Action|Comedy|War,,,,,,,,,,
3032,3837,Phantasm II,Action|Fantasy|Horror|Sci-Fi|Thriller,,,,,,,,,,
3033,3838,Phantasm III: Lord of the Dead,Horror,,,,,,,,,,
3034,3839,Phantasm IV: Oblivion,Horror,,,,,,,,,,
3035,3840,Pumpkinhead,Horror,,,,,,,,,,
3036,3841,Air America,Action|Comedy,,,,,,,,,,
3037,3843,Sleepaway Camp,Horror,,,,,,,,,,
3038,3844,Steel Magnolias,Drama,,,,,,,,,,
3039,3845,And God Created Woman,Drama,,,,,,,,,,
3040,3847,"Ilsa, She Wolf of the SS",Horror,,,,,,,,,,
3041,3848,Silent Fall,Drama|Thriller,,,,,,,,,,
3042,3849,"Spiral Staircase, The",Thriller,,,,,,,,,,
3043,3850,Whatever Happened to Aunt Alice?,Crime|Thriller,,,,,,,,,,
3044,3851,I'm the One That I Want,Comedy,,,,,,,,,,
3045,3852,"Tao of Steve, The",Comedy,,,,,,,,,,
3046,3855,"Affair of Love, An",Drama|Romance,,,,,,,,,,
3047,3857,Bless the Child,Thriller,,,,,,,,,,
3048,3858,Cecil B. DeMented,Comedy,,,,,,,,,,
3049,3859,"Eyes of Tammy Faye, The",Documentary,,,,,,,,,,
3050,3861,"Replacements, The",Comedy,,,,,,,,,,
3051,3863,"Cell, The",Drama|Horror|Thriller,,,,,,,,,,
3052,3864,Godzilla 2000,Action|Adventure|Sci-Fi,,,,,,,,,,
3053,3865,"Original Kings of Comedy, The",Comedy|Documentary,,,,,,,,,,
3054,3868,"Naked Gun: From the Files of Police Squad!, The",Action|Comedy|Crime|Romance,,,,,,,,,,
3055,3869,"Naked Gun 2 1/2: The Smell of Fear, The",Comedy,,,,,,,,,,
3056,3870,Our Town,Drama,,,,,,,,,,
3057,3871,Shane,Drama|Western,,,,,,,,,,
3058,3872,"Suddenly, Last Summer",Drama,,,,,,,,,,
3059,3873,Cat Ballou,Comedy|Western,,,,,,,,,,
3060,3877,Supergirl,Action|Adventure|Fantasy,,,,,,,,,,
3061,3878,X: The Unknown,Horror|Sci-Fi,,,,,,,,,,
3062,3879,"Art of War, The",Action|Thriller,,,,,,,,,,
3063,3882,Bring It On,Comedy,,,,,,,,,,
3064,3888,Skipped Parts,Drama|Romance,,,,,,,,,,
3065,3889,Highlander: Endgame,Action|Adventure|Fantasy,,,,,,,,,,
3066,3890,Back Stage,Documentary,,,,,,,,,,
3067,3892,Anatomy,Horror,,,,,,,,,,
3068,3893,Nurse Betty,Comedy|Crime|Drama|Romance|Thriller,,,,,,,,,,
3069,3894,Solas,Drama,,,,,,,,,,
3070,3895,"Watcher, The",Crime|Thriller,,,,,,,,,,
3071,3896,"Way of the Gun, The",Crime|Thriller,,,,,,,,,,
3072,3897,Almost Famous,Drama,,,,,,,,,,
3073,3898,Bait,Action|Comedy,,,,,,,,,,
3074,3901,Duets,Comedy|Drama,,,,,,,,,,
3075,3902,Goya in Bordeaux,Drama,,,,,,,,,,
3076,3903,Urbania,Drama,,,,,,,,,,
3077,3905,"Specials, The",Comedy,,,,,,,,,,
3078,3906,Under Suspicion,Crime|Thriller,,,,,,,,,,
3079,3908,Urban Legends: Final Cut,Horror,,,,,,,,,,
3080,3909,Woman on Top,Comedy|Romance,,,,,,,,,,
3081,3910,Dancer in the Dark,Drama|Musical,,,,,,,,,,
3082,3911,Best in Show,Comedy,,,,,,,,,,
3083,3913,Barenaked in America,Documentary,,,,,,,,,,
3084,3914,"Broken Hearts Club, The",Drama,,,,,,,,,,
3085,3915,Girlfight,Drama,,,,,,,,,,
3086,3916,Remember the Titans,Drama,,,,,,,,,,
3087,3917,Hellraiser,Horror,,,,,,,,,,
3088,3918,Hellbound: Hellraiser II,Horror,,,,,,,,,,
3089,3919,Hellraiser III: Hell on Earth,Horror,,,,,,,,,,
3090,3923,Return of the Fly,Horror|Sci-Fi,,,,,,,,,,
3091,3925,Stranger Than Paradise,Comedy|Drama,,,,,,,,,,
3092,3926,Voyage to the Bottom of the Sea,Adventure|Sci-Fi,,,,,,,,,,
3093,3927,Fantastic Voyage,Adventure|Sci-Fi,,,,,,,,,,
3094,3928,Abbott and Costello Meet Frankenstein,Comedy|Horror,,,,,,,,,,
3095,3929,"Bank Dick, The",Comedy,,,,,,,,,,
3096,3930,"Creature from the Black Lagoon, The",Adventure|Horror|Sci-Fi,,,,,,,,,,
3097,3932,"Invisible Man, The",Horror|Sci-Fi,,,,,,,,,,
3098,3936,Phantom of the Opera,Horror|Musical|Thriller,,,,,,,,,,
3099,3937,Runaway,Sci-Fi|Thriller,,,,,,,,,,
3100,3938,"Slumber Party Massacre, The",Horror,,,,,,,,,,
3101,3941,Sorority House Massacre,Horror,,,,,,,,,,
3102,3943,Bamboozled,Comedy,,,,,,,,,,
3103,3944,Bootmen,Comedy|Drama,,,,,,,,,,
3104,3945,Digimon: The Movie,Adventure|Animation|Children,,,,,,,,,,
3105,3946,Get Carter,Action|Drama|Thriller,,,,,,,,,,
3106,3947,Get Carter,Action|Crime|Drama|Thriller,,,,,,,,,,
3107,3948,Meet the Parents,Comedy,,,,,,,,,,
3108,3949,Requiem for a Dream,Drama,,,,,,,,,,
3109,3950,Tigerland,Drama,,,,,,,,,,
3110,3952,"Contender, The",Drama|Thriller,,,,,,,,,,
3111,3953,Dr. T and the Women,Comedy|Romance,,,,,,,,,,
3112,3955,"Ladies Man, The",Comedy,,,,,,,,,,
3113,3956,Lost Souls,Drama|Horror|Thriller,,,,,,,,,,
3114,3957,Billy Jack,Action|Drama,,,,,,,,,,
3115,3958,Billy Jack Goes to Washington,Drama,,,,,,,,,,
3116,3959,"Time Machine, The",Action|Adventure|Sci-Fi,,,,,,,,,,
3117,3960,Haunted,Drama|Thriller,,,,,,,,,,
3118,3961,Ghoulies,Horror,,,,,,,,,,
3119,3962,Ghoulies II,Comedy|Horror,,,,,,,,,,
3120,3963,"Unsinkable Molly Brown, The",Musical,,,,,,,,,,
3121,3964,"Adventures of Ichabod and Mr. Toad, The",Animation|Children,,,,,,,,,,
3122,3965,"Strange Love of Martha Ivers, The",Drama|Film-Noir,,,,,,,,,,
3123,3966,Detour,Crime|Film-Noir,,,,,,,,,,
3124,3967,Billy Elliot,Drama,,,,,,,,,,
3125,3968,Bedazzled,Comedy,,,,,,,,,,
3126,3969,Pay It Forward,Drama,,,,,,,,,,
3127,3970,"Beyond, The",Horror,,,,,,,,,,
3128,3972,"Legend of Drunken Master, The",Action|Comedy,,,,,,,,,,
3129,3973,Book of Shadows: Blair Witch 2,Crime|Horror|Mystery|Thriller,,,,,,,,,,
3130,3975,Lucky Numbers,Comedy|Drama,,,,,,,,,,
3131,3977,Charlie's Angels,Action|Comedy,,,,,,,,,,
3132,3978,"Legend of Bagger Vance, The",Drama|Romance,,,,,,,,,,
3133,3979,Little Nicky,Comedy,,,,,,,,,,
3134,3980,Men of Honor,Drama,,,,,,,,,,
3135,3981,Red Planet,Action|Sci-Fi|Thriller,,,,,,,,,,
3136,3982,What's Cooking?,Drama,,,,,,,,,,
3137,3983,You Can Count on Me,Drama|Romance,,,,,,,,,,
3138,3984,Diamonds Are Forever,Action|Adventure|Thriller,,,,,,,,,,
3139,3985,"Eagle Has Landed, The",Drama|War,,,,,,,,,,
3140,3986,"6th Day, The",Action|Sci-Fi|Thriller,,,,,,,,,,
3141,3987,Bounce,Drama|Romance,,,,,,,,,,
3142,3988,How the Grinch Stole Christmas,Children|Comedy|Fantasy,,,,,,,,,,
3143,3989,One Day in September,Documentary,,,,,,,,,,
3144,3990,Rugrats in Paris: The Movie,Animation|Children|Comedy,,,,,,,,,,
3145,3991,102 Dalmatians,Children|Comedy,,,,,,,,,,
3146,3992,Malèna,Drama|Romance|War,,,,,,,,,,
3147,3993,Quills,Drama|Romance,,,,,,,,,,
3148,3994,Unbreakable,Drama|Sci-Fi,,,,,,,,,,
3149,3996,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,,,,,,,,,,
3150,3997,Dungeons & Dragons,Action|Adventure|Comedy|Fantasy,,,,,,,,,,
3151,3998,Proof of Life,Drama,,,,,,,,,,
3152,3999,Vertical Limit,Action|Adventure,,,,,,,,,,
3153,4000,"Bounty, The",Adventure|Drama,,,,,,,,,,
3154,4002,"Planes, Trains & Automobiles",Comedy,,,,,,,,,,
3155,4003,She's Having a Baby,Comedy,,,,,,,,,,
3156,4005,"Living Daylights, The",Action|Adventure|Thriller,,,,,,,,,,
3157,4006,Transformers: The Movie,Adventure|Animation|Children|Sci-Fi,,,,,,,,,,
3158,4007,Wall Street,Drama,,,,,,,,,,
3159,4008,Born on the Fourth of July,Drama|War,,,,,,,,,,
3160,4009,Talk Radio,Drama,,,,,,,,,,
3161,4010,Brewster's Millions,Comedy,,,,,,,,,,
3162,4011,Snatch,Comedy|Crime|Thriller,,,,,,,,,,
3163,4012,Punchline,Comedy|Drama,,,,,,,,,,
3164,4014,Chocolat,Drama|Romance,,,,,,,,,,
3165,4015,"Dude, Where's My Car?",Comedy|Sci-Fi,,,,,,,,,,
3166,4016,"Emperor's New Groove, The",Adventure|Animation|Children|Comedy|Fantasy,,,,,,,,,,
3167,4017,Pollock,Drama,,,,,,,,,,
3168,4018,What Women Want,Comedy|Romance,,,,,,,,,,
3169,4019,Finding Forrester,Drama,,,,,,,,,,
3170,4020,"Gift, The",Thriller,,,,,,,,,,
3171,4021,Before Night Falls,Drama,,,,,,,,,,
3172,4022,Cast Away,Drama,,,,,,,,,,
3173,4023,"Family Man, The",Comedy|Drama|Romance,,,,,,,,,,
3174,4024,"House of Mirth, The",Romance,,,,,,,,,,
3175,4025,Miss Congeniality,Comedy|Crime,,,,,,,,,,
3176,4027,"O Brother, Where Art Thou?",Adventure|Comedy|Crime,,,,,,,,,,
3177,4028,Songcatcher,Drama,,,,,,,,,,
3178,4029,State and Main,Comedy|Drama,,,,,,,,,,
3179,4030,Dracula 2000,Horror,,,,,,,,,,
3180,4031,All the Pretty Horses,Drama|Romance|Western,,,,,,,,,,
3181,4032,"Everlasting Piece, An",Comedy,,,,,,,,,,
3182,4033,Thirteen Days,Drama|Thriller|War,,,,,,,,,,
3183,4034,Traffic,Crime|Drama|Thriller,,,,,,,,,,
3184,4035,"Claim, The",Romance|Western,,,,,,,,,,
3185,4036,Shadow of the Vampire,Drama|Horror,,,,,,,,,,
3186,4037,House of Games,Crime|Film-Noir|Mystery|Thriller,,,,,,,,,,
3187,4038,Kill Me Again,Crime|Drama|Thriller,,,,,,,,,,
3188,4039,Annie,Children|Musical,,,,,,,,,,
3189,4040,Don't Tell Mom the Babysitter's Dead,Comedy,,,,,,,,,,
3190,4041,"Officer and a Gentleman, An",Drama|Romance,,,,,,,,,,
3191,4042,"Alamo, The",Action|Drama|War|Western,,,,,,,,,,
3192,4043,At Close Range,Crime|Drama,,,,,,,,,,
3193,4045,Breakheart Pass,Western,,,,,,,,,,
3194,4046,Friendly Persuasion,Drama,,,,,,,,,,
3195,4047,Gettysburg,Drama|War,,,,,,,,,,
3196,4052,Antitrust,Crime|Drama|Thriller,,,,,,,,,,
3197,4053,Double Take,Action|Comedy,,,,,,,,,,
3198,4054,Save the Last Dance,Drama|Romance,,,,,,,,,,
3199,4055,Panic,Drama,,,,,,,,,,
3200,4056,"Pledge, The",Crime|Drama|Mystery|Thriller,,,,,,,,,,
3201,4057,Kids World,Adventure|Children|Comedy,,,,,,,,,,
3202,4061,The Man in the Moon,Drama|Romance,,,,,,,,,,
3203,4062,Mystic Pizza,Comedy|Drama|Romance,,,,,,,,,,
3204,4063,Prelude to a Kiss,Comedy|Drama|Romance,,,,,,,,,,
3205,4064,Coffy,Action|Crime|Thriller,,,,,,,,,,
3206,4065,Foxy Brown,Action|Crime|Drama,,,,,,,,,,
3207,4066,I'm Gonna Git You Sucka,Action|Comedy,,,,,,,,,,
3208,4067,Untamed Heart,Drama|Romance,,,,,,,,,,
3209,4068,Sugar & Spice,Comedy,,,,,,,,,,
3210,4069,"Wedding Planner, The",Comedy|Romance,,,,,,,,,,
3211,4077,With a Friend Like Harry...,Drama|Thriller,,,,,,,,,,
3212,4078,Amazing Grace and Chuck,Drama,,,,,,,,,,
3213,4079,Amazon Women on the Moon,Comedy|Sci-Fi,,,,,,,,,,
3214,4080,Baby Boom,Comedy,,,,,,,,,,
3215,4081,Back to the Beach,Comedy,,,,,,,,,,
3216,4082,Barfly,Comedy|Drama|Romance,,,,,,,,,,
3217,4084,Beverly Hills Cop II,Action|Comedy|Crime|Thriller,,,,,,,,,,
3218,4085,Beverly Hills Cop,Action|Comedy|Crime|Drama,,,,,,,,,,
3219,4086,"Big Easy, The",Action|Crime|Mystery|Romance|Thriller,,,,,,,,,,
3220,4090,"Brave Little Toaster, The",Animation|Children,,,,,,,,,,
3221,4091,Can't Buy Me Love,Comedy|Romance,,,,,,,,,,
3222,4092,Cherry 2000,Romance|Sci-Fi,,,,,,,,,,
3223,4093,Cop,Thriller,,,,,,,,,,
3224,4095,Cry Freedom,Drama,,,,,,,,,,
3225,4096,"Curse, The",Horror|Sci-Fi,,,,,,,,,,
3226,4097,Dead of Winter,Horror|Thriller,,,,,,,,,,
3227,4098,"Dead, The",Drama,,,,,,,,,,
3228,4100,Disorderlies,Comedy,,,,,,,,,,
3229,4102,Eddie Murphy Raw,Comedy|Documentary,,,,,,,,,,
3230,4103,Empire of the Sun,Action|Adventure|Drama|War,,,,,,,,,,
3231,4104,Ernest Goes to Camp,Comedy,,,,,,,,,,
3232,4105,"Evil Dead, The",Fantasy|Horror|Thriller,,,,,,,,,,
3233,4106,Extreme Prejudice,Action|Crime|Drama|Thriller|Western,,,,,,,,,,
3234,4108,Five Corners,Drama,,,,,,,,,,
3235,4109,Flowers in the Attic,Drama|Thriller,,,,,,,,,,
3236,4110,"Fourth Protocol, The",Thriller,,,,,,,,,,
3237,4111,Gardens of Stone,Drama|War,,,,,,,,,,
3238,4116,Hollywood Shuffle,Comedy,,,,,,,,,,
3239,4117,Hope and Glory,Drama,,,,,,,,,,
3240,4119,Housekeeping,Comedy|Drama,,,,,,,,,,
3241,4121,Innerspace,Action|Adventure|Comedy|Sci-Fi,,,,,,,,,,
3242,4123,Ishtar,Comedy,,,,,,,,,,
3243,4124,Jaws: The Revenge,Horror|Thriller,,,,,,,,,,
3244,4125,Leonard Part 6,Comedy|Sci-Fi,,,,,,,,,,
3245,4126,Less Than Zero,Drama,,,,,,,,,,
3246,4127,"Like Father, Like Son",Comedy,,,,,,,,,,
3247,4128,"Lost Boys, The",Comedy|Horror|Thriller,,,,,,,,,,
3248,4129,Made in Heaven,Fantasy|Romance,,,,,,,,,,
3249,4130,Maid to Order,Comedy|Fantasy,,,,,,,,,,
3250,4131,Making Mr. Right,Comedy|Romance|Sci-Fi,,,,,,,,,,
3251,4132,Mannequin,Comedy|Romance,,,,,,,,,,
3252,4133,Masters of the Universe,Action|Adventure|Fantasy|Sci-Fi,,,,,,,,,,
3253,4135,"Monster Squad, The",Adventure|Comedy|Horror,,,,,,,,,,
3254,4136,"Month in the Country, A",Drama,,,,,,,,,,
3255,4137,Morgan Stewart's Coming Home,Comedy,,,,,,,,,,
3256,4138,My Demon Lover,Comedy|Horror,,,,,,,,,,
3257,4139,No Man's Land,Crime|Drama,,,,,,,,,,
3258,4141,Head Over Heels,Comedy|Romance,,,,,,,,,,
3259,4142,Left Behind: The Movie,Action|Adventure|Drama|Thriller,,,,,,,,,,
3260,4143,Valentine,Horror|Mystery,,,,,,,,,,
3261,4144,In the Mood For Love,Drama|Romance,,,,,,,,,,
3262,4146,"Million Dollar Hotel, The",Drama|Mystery|Romance,,,,,,,,,,
3263,4147,Nico and Dani,Comedy|Drama|Romance,,,,,,,,,,
3264,4148,Hannibal,Horror|Thriller,,,,,,,,,,
3265,4149,Saving Silverman,Comedy|Romance,,,,,,,,,,
3266,4150,Signs & Wonders,Drama,,,,,,,,,,
3267,4151,"Taste of Others, The",Comedy|Drama|Romance,,,,,,,,,,
3268,4152,Vatel,Drama,,,,,,,,,,
3269,4153,Down to Earth,Comedy|Fantasy|Romance,,,,,,,,,,
3270,4154,Recess: School's Out,Animation|Children,,,,,,,,,,
3271,4155,Sweet November,Drama|Romance,,,,,,,,,,
3272,4157,"Price of Milk, The",Comedy|Drama|Fantasy|Romance,,,,,,,,,,
3273,4158,Monkeybone,Animation|Comedy|Fantasy,,,,,,,,,,
3274,4159,3000 Miles to Graceland,Action|Thriller,,,,,,,,,,
3275,4160,"Widow of St. Pierre, The",Drama|Romance,,,,,,,,,,
3276,4161,"Mexican, The",Action|Comedy,,,,,,,,,,
3277,4162,See Spot Run,Comedy,,,,,,,,,,
3278,4166,Series 7: The Contenders,Action|Drama,,,,,,,,,,
3279,4167,15 Minutes,Thriller,,,,,,,,,,
3280,4168,Get Over It,Comedy|Romance,,,,,,,,,,
3281,4169,Blow Dry,Comedy,,,,,,,,,,
3282,4172,Simon Magus,Drama|Fantasy|Mystery|Romance,,,,,,,,,,
3283,4174,Avalon,Drama,,,,,,,,,,
3284,4178,Of Mice and Men,Drama,,,,,,,,,,
3285,4179,Pixote,Drama,,,,,,,,,,
3286,4182,Tuff Turf,Drama,,,,,,,,,,
3287,4183,"Unbelievable Truth, The",Comedy|Drama,,,,,,,,,,
3288,4184,"Bishop's Wife, The",Comedy|Drama|Romance,,,,,,,,,,
3289,4186,"Fortune Cookie, The",Comedy|Drama|Romance,,,,,,,,,,
3290,4187,Lilies of the Field,Drama,,,,,,,,,,
3291,4188,Hans Christian Andersen,Children|Musical,,,,,,,,,,
3292,4189,"Greatest Story Ever Told, The",Drama,,,,,,,,,,
3293,4190,Elmer Gantry,Drama,,,,,,,,,,
3294,4191,Alfie,Comedy|Drama|Romance,,,,,,,,,,
3295,4192,Demetrius and the Gladiators,Drama,,,,,,,,,,
3296,4193,"Fantasticks, The",Musical,,,,,,,,,,
3297,4194,I Know Where I'm Going!,Drama|Romance|War,,,,,,,,,,
3298,4195,"Abominable Dr. Phibes, The",Horror|Mystery,,,,,,,,,,
3299,4197,Real Life,Comedy,,,,,,,,,,
3300,4199,Death Warrant,Action,,,,,,,,,,
3301,4200,Double Impact,Action,,,,,,,,,,
3302,4201,"End, The",Comedy,,,,,,,,,,
3303,4203,Harley Davidson and the Marlboro Man,Action|Crime|Drama,,,,,,,,,,
3304,4205,Mermaids,Comedy|Drama|Romance,,,,,,,,,,
3305,4206,"Mighty Quinn, The",Crime|Mystery,,,,,,,,,,
3306,4207,Navy Seals,Action|Adventure|War,,,,,,,,,,
3307,4210,Manhunter,Action|Crime|Drama|Horror|Thriller,,,,,,,,,,
3308,4211,Reversal of Fortune,Drama,,,,,,,,,,
3309,4212,Death on the Nile,Crime|Mystery,,,,,,,,,,
3310,4213,Deepstar Six,Horror|Sci-Fi|Thriller,,,,,,,,,,
3311,4214,Revenge of the Nerds,Comedy,,,,,,,,,,
3312,4215,Revenge of the Nerds II: Nerds in Paradise,Comedy,,,,,,,,,,
3313,4216,Longtime Companion,Drama,,,,,,,,,,
3314,4217,4 Little Girls,Documentary,,,,,,,,,,
3315,4218,River's Edge,Crime|Drama,,,,,,,,,,
3316,4219,Girls Just Want to Have Fun,Comedy,,,,,,,,,,
3317,4220,"Longest Yard, The",Comedy,,,,,,,,,,
3318,4221,Necessary Roughness,Comedy,,,,,,,,,,
3319,4223,Enemy at the Gates,Drama|War,,,,,,,,,,
3320,4224,Exit Wounds,Action|Thriller,,,,,,,,,,
3321,4225,"Dish, The",Comedy,,,,,,,,,,
3322,4226,Memento,Mystery|Thriller,,,,,,,,,,
3323,4228,Heartbreakers,Comedy|Crime|Romance,,,,,,,,,,
3324,4229,Say It Isn't So,Comedy|Romance,,,,,,,,,,
3325,4231,Someone Like You,Comedy|Romance,,,,,,,,,,
3326,4232,Spy Kids,Action|Adventure|Children|Comedy,,,,,,,,,,
3327,4233,Tomcats,Comedy,,,,,,,,,,
3328,4234,"Tailor of Panama, The",Drama|Thriller,,,,,,,,,,
3329,4235,Amores Perros,Drama|Thriller,,,,,,,,,,
3330,4237,"Gleaners & I, The",Documentary,,,,,,,,,,
3331,4238,Along Came a Spider,Action|Crime|Mystery|Thriller,,,,,,,,,,
3332,4239,Blow,Crime|Drama,,,,,,,,,,
3333,4240,Just Visiting,Comedy|Fantasy,,,,,,,,,,
3334,4241,Pokémon 3: The Movie,Animation|Children,,,,,,,,,,
3335,4245,Shadow Magic,Drama|Romance,,,,,,,,,,
3336,4246,Bridget Jones's Diary,Comedy|Drama|Romance,,,,,,,,,,
3337,4247,Joe Dirt,Adventure|Comedy|Mystery|Romance,,,,,,,,,,
3338,4248,Josie and the Pussycats,Comedy,,,,,,,,,,
3339,4251,Chopper,Drama|Thriller,,,,,,,,,,
3340,4253,Lakeboat,Comedy,,,,,,,,,,
3341,4254,Crocodile Dundee in Los Angeles,Comedy|Drama,,,,,,,,,,
3342,4255,Freddy Got Fingered,Comedy,,,,,,,,,,
3343,4256,"Center of the World, The",Drama,,,,,,,,,,
3344,4262,Scarface,Action|Crime|Drama,,,,,,,,,,
3345,4263,Days of Wine and Roses,Drama,,,,,,,,,,
3346,4265,Driven,Action|Thriller,,,,,,,,,,
3347,4266,"Forsaken, The",Horror,,,,,,,,,,
3348,4267,One Night at McCool's,Comedy,,,,,,,,,,
3349,4268,Town & Country,Comedy,,,,,,,,,,
3350,4270,"Mummy Returns, The",Action|Adventure|Comedy|Thriller,,,,,,,,,,
3351,4273,Under the Sand,Drama,,,,,,,,,,
3352,4274,Cleopatra,Drama|Romance,,,,,,,,,,
3353,4275,Krull,Action|Adventure|Fantasy|Sci-Fi,,,,,,,,,,
3354,4276,Lost in America,Comedy,,,,,,,,,,
3355,4277,"Lost World, The",Adventure|Sci-Fi,,,,,,,,,,
3356,4278,Triumph of the Will,Documentary,,,,,,,,,,
3357,4279,True Believer,Crime,,,,,,,,,,
3358,4280,"World According to Garp, The",Comedy|Drama|Romance,,,,,,,,,,
3359,4281,Candy,Comedy,,,,,,,,,,
3360,4282,Fellini Satyricon,Drama|Fantasy,,,,,,,,,,
3361,4283,Fellini's Roma,Drama,,,,,,,,,,
3362,4284,Frankie and Johnny,Comedy,,,,,,,,,,
3363,4285,Frankie and Johnny,Comedy|Romance,,,,,,,,,,
3364,4286,"Home of Our Own, A",Drama,,,,,,,,,,
3365,4287,Paris When It Sizzles,Comedy|Romance,,,,,,,,,,
3366,4288,Pola X,Drama|Romance,,,,,,,,,,
3367,4290,For the Boys,Comedy|Drama|Musical,,,,,,,,,,
3368,4291,Nine to Five,Comedy|Crime,,,,,,,,,,
3369,4292,Norma Rae,Drama,,,,,,,,,,
3370,4293,Summer Rental,Comedy,,,,,,,,,,
3371,4294,"5,000 Fingers of Dr. T, The",Children|Fantasy|Musical,,,,,,,,,,
3372,4296,Love Story,Drama|Romance,,,,,,,,,,
3373,4298,Rififi,Crime|Film-Noir|Thriller,,,,,,,,,,
3374,4299,"Knight's Tale, A",Action|Comedy|Romance,,,,,,,,,,
3375,4300,Bread and Roses,Drama,,,,,,,,,,
3376,4302,"King Is Alive, The",Drama,,,,,,,,,,
3377,4304,Startup.com,Documentary,,,,,,,,,,
3378,4305,Angel Eyes,Romance|Thriller,,,,,,,,,,
3379,4306,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,,,,,,,,,,
3380,4307,"Fast Food, Fast Women",Comedy|Romance,,,,,,,,,,
3381,4308,Moulin Rouge,Drama|Musical|Romance,,,,,,,,,,
3382,4310,Pearl Harbor,Action|Drama|Romance|War,,,,,,,,,,
3383,4313,"Man Who Cried, The",Drama,,,,,,,,,,
3384,4317,Love Potion #9,Comedy|Romance,,,,,,,,,,
3385,4318,Postcards From the Edge,Comedy|Drama,,,,,,,,,,
3386,4319,Apache,Western,,,,,,,,,,
3387,4320,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",Comedy|Western,,,,,,,,,,
3388,4321,City Slickers,Comedy|Western,,,,,,,,,,
3389,4322,Eight Men Out,Drama,,,,,,,,,,
3390,4323,"Horse Soldiers, The",Adventure|War|Western,,,,,,,,,,
3391,4326,Mississippi Burning,Crime|Drama|Thriller,,,,,,,,,,
3392,4327,"Magnificent Seven, The",Adventure|Western,,,,,,,,,,
3393,4329,Rio Bravo,Western,,,,,,,,,,
3394,4331,Semi-Tough,Comedy,,,,,,,,,,
3395,4332,Suspect,Crime|Drama|Thriller,,,,,,,,,,
3396,4333,Throw Momma from the Train,Comedy|Crime,,,,,,,,,,
3397,4334,Yi Yi,Drama,,,,,,,,,,
3398,4336,Nightwatch,Horror|Thriller,,,,,,,,,,
3399,4337,"Sand Pebbles, The",Drama|Romance|War,,,,,,,,,,
